"ACII"	"None"	-9999999999.990	09/30/2022	10.080	9.870	10.080	0.000	89.500	128.000	34.500	0.000	0.100	-9999999999.990	-9999999999.990	0.400	-9999999999.990	"NEW YORK"	"NY"	"United States"	43.125	43.125	43.125	43.167	43.125	43.125	43.125	-9999999999.990	2.440
"ACIU"	"None"	143.000	06/30/2022	2.600	3.730	5.400	-9999999999.990	18.400	85.000	43.667	2.500	-98.700	53.070	48.930	-56.500	-9999999999.990	"LAUSANNE"	""	"Switzerland"	84.463	83.486	81.891	72.888	72.716	72.306	71.936	71.925	-18.500
"ACIW"	"MidCap 400"	3610.000	09/30/2022	20.430	27.780	35.870	0.400	-9999999999.990	917.000	111.168	15.700	-24.800	300.000	73.070	61.300	18.600	"NAPLES"	"FL"	"United States"	113.812	114.669	115.287	116.906	117.512	117.718	117.491	116.937	-13.510
"ACLS"	"SmallCap 600"	1122.000	09/30/2022	76.690	65.070	83.735	2.200	89.300	334.000	32.193	9.900	37.500	85.610	189.800	-43.500	28.500	"BEVERLY"	"MA"	"United States"	33.011	33.096	33.245	33.291	33.537	33.677	33.715	33.551	9.150
"ACLX"	"None"	78.000	09/30/2022	20.160	16.470	26.910	-9999999999.990	95.200	451.000	39.949	5.800	-11.000	56.750	-300.000	-169.000	-9999999999.990	"GAITHERSBURG"	"MD"	"United States"	43.819	43.782	35.719	34.781	34.781	-9999999999.990	-9999999999.990	-9999999999.990	20.220
"ACM"	"MidCap 400"	50000.000	09/30/2022	82.490	72.790	84.830	0.100	87.900	779.000	137.718	137.000	-58.000	71.260	99.750	-175.000	17.800	"DALLAS"	"TX"	"United States"	139.625	140.608	141.060	141.778	143.814	146.109	147.770	151.424	9.770
"ACMR"	"None"	877.000	09/30/2022	8.250	18.000	30.530	1.800	69.200	623.000	39.574	22.500	271.600	300.000	300.000	-162.600	81.500	"FREMONT"	"CA"	"United States"	59.361	59.178	58.827	175.800	174.806	57.372	56.361	55.679	-51.900
"ACN"	"500"	721000.000	08/31/2022	290.600	330.160	417.370	0.100	74.400	1483.000	663.400	718.000	-278.300	91.100	13.550	-4260.600	13.700	"DUBLIN"	""	"Ireland"	632.142	632.749	633.957	632.281	633.525	635.204	635.994	634.272	-1.540
"ACNT"	"None"	638.000	09/30/2022	10.860	14.600	19.200	4.300	47.000	33.000	8.879	4.200	-0.600	-9999999999.990	-9999999999.990	-36.400	8.500	"OAK BROOK"	"IL"	"United States"	10.253	10.244	10.209	9.649	9.287	9.233	9.191	9.159	-35.470
"ACQR"	"None"	0.000	09/30/2022	10.010	10.250	10.825	-9999999999.990	88.400	162.000	49.591	0.000	-0.700	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	61.989	61.989	61.989	62.095	61.989	42.495	60.969	-9999999999.990	1.420
"ACRE"	"None"	2100.000	09/30/2022	12.420	13.240	16.480	-9999999999.990	47.500	441.000	51.360	-9999999999.990	61.500	164.150	-97.620	-188.600	16.200	"CHICAGO"	"IL"	"United States"	54.416	50.563	47.204	47.077	46.957	41.009	34.417	33.352	-9.280
"ACRO"	"None"	-9999999999.990	09/30/2022	9.880	9.780	9.960	-9999999999.990	88.300	111.000	34.500	0.000	-0.700	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	43.125	43.125	43.125	43.125	43.125	38.625	45.000	-9999999999.990	1.860
"ACRS"	"None"	75.000	09/30/2022	16.990	14.110	18.958	0.300	96.600	345.000	60.259	0.700	8.100	-93.910	38.580	0.700	-1.900	"WAYNE"	"PA"	"United States"	66.675	65.990	61.431	61.277	61.219	53.968	50.338	43.596	2.410
"ACRV"	"None"	35.000	06/30/2022	12.500	15.800	20.703	-9999999999.990	-9999999999.990	179.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"WATERTOWN"	"MA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"ACRX"	"None"	43.000	09/30/2022	2.380	7.730	13.700	1.000	12.400	206.000	7.361	0.400	14.200	191.100	300.000	54.000	-0.200	"HAYWARD"	"CA"	"United States"	7.377	7.358	7.281	6.389	5.961	5.956	5.663	4.617	-61.280
"ACT"	"None"	503.000	09/30/2022	24.360	23.570	28.370	0.000	20.400	145.000	29.791	0.000	84.200	-3.910	81.320	-233.000	6.700	"RALEIGH"	"NC"	"United States"	162.843	162.842	162.841	162.840	162.840	162.840	162.840	162.840	-5.760
"ACTG"	"None"	287.000	09/30/2022	4.100	4.360	5.410	2.400	50.200	181.000	41.635	0.600	-87.500	-300.000	-300.000	134.200	36.900	"NEW YORK"	"NY"	"United States"	38.052	40.442	46.544	48.910	48.950	48.855	48.696	48.514	-10.480
"ACVA"	"None"	1470.000	09/30/2022	7.690	14.190	22.270	1.100	94.600	1000.000	75.567	3.000	-306.900	-60.000	-28.370	-296.000	-9999999999.990	"BUFFALO"	"NY"	"United States"	157.264	156.704	156.105	156.106	155.038	154.572	154.530	-9999999999.990	-8.340
"ACXP"	"None"	3.000	09/30/2022	3.040	3.920	5.500	18.700	13.200	20.000	9.137	0.000	-3.900	107.190	69.930	0.000	-9999999999.990	"STATEN ISLAND"	"NY"	"United States"	11.148	10.263	10.233	10.178	10.116	6.968	9.541	-9999999999.990	-10.590
"ADAG"	"None"	259.000	06/30/2022	1.000	5.890	10.882	-9999999999.990	13.700	52.000	25.185	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-61.000	"SUZHOU"	"JN"	"China"	43.627	43.640	36.412	13.790	42.180	-9999999999.990	-9999999999.990	-9999999999.990	-32.890
"ADAL"	"None"	-9999999999.990	09/30/2022	10.200	8.600	10.220	-9999999999.990	92.300	112.000	23.000	0.000	0.600	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	30.188	30.188	30.188	30.188	27.188	27.188	-9999999999.990	-9999999999.990	1.390
"ADAP"	"None"	494.000	09/30/2022	2.110	2.650	4.280	0.000	70.300	556.000	11.250	30.100	36.100	30.880	-23.050	39.700	-25.400	"ABINGDON"	""	"United Kingdom"	163.465	160.466	156.672	156.226	156.100	155.705	155.182	154.869	2.930
"ADBE"	"500"	25988.000	09/02/2022	328.970	484.810	694.890	0.000	84.100	2623.000	463.290	450.000	-753.000	113.340	104.580	-2240.000	26.900	"SAN JOSE"	"CA"	"United States"	469.000	472.000	473.000	474.000	477.000	478.000	479.000	481.000	-12.340
"ADC"	"SmallCap 600"	57.000	09/30/2022	68.430	71.030	80.440	0.000	-9999999999.990	743.000	87.152	94.300	186.800	-71.430	-5.020	-1622.300	30.000	"BLOOMFIELD HILLS"	"MI"	"United States"	79.701	77.531	74.092	70.338	69.103	64.836	62.829	55.440	-11.440
"ADCT"	"None"	312.000	09/30/2022	3.400	13.310	23.283	-9999999999.990	51.500	744.000	36.807	0.900	-149.300	203.430	100.300	-3.200	-27.600	"EPALINGES"	""	"Switzerland"	78.373	76.912	76.822	76.803	76.740	76.722	76.722	76.730	-52.050
"ADEA"	"SmallCap 600"	2200.000	09/30/2022	10.350	7.700	11.850	1.500	94.500	407.000	102.494	18.200	105.700	300.000	300.000	1.000	-37.700	"SAN JOSE"	"CA"	"United States"	104.510	104.001	103.679	104.246	104.849	104.906	104.940	105.037	149.560
"ADER"	"None"	-9999999999.990	09/30/2022	10.040	9.910	10.060	-9999999999.990	98.300	367.000	27.500	0.000	0.000	-9999999999.990	-9999999999.990	0.300	-9999999999.990	"MIAMI"	"FL"	"United States"	34.375	34.375	34.375	34.375	34.375	34.375	27.500	-9999999999.990	1.720
"ADES"	"None"	139.000	09/30/2022	2.740	4.950	7.250	0.900	36.500	74.000	18.704	0.500	3.700	-9999999999.990	-9999999999.990	3.500	48.600	"GREENWOOD VILLAGE"	"CO"	"United States"	18.487	18.473	18.344	18.303	18.292	18.271	18.166	18.134	-29.740
"ADEX"	"None"	-9999999999.990	09/30/2022	10.010	9.910	10.010	-9999999999.990	78.000	233.000	27.630	0.000	-0.500	-9999999999.990	-9999999999.990	0.200	-9999999999.990	"NEW YORK"	"NY"	"United States"	34.500	34.500	34.500	34.500	34.500	34.500	33.047	-9999999999.990	1.520
"ADI"	"500"	24450.000	10/29/2022	164.010	160.840	188.195	0.000	89.400	4061.000	504.557	699.300	-507.400	300.000	262.880	-657.400	24.200	"WILMINGTON"	"MA"	"United States"	512.233	517.011	522.370	525.291	483.346	368.476	368.823	369.203	5.680
"ADM"	"500"	41000.000	09/30/2022	96.250	80.340	98.880	0.100	81.800	2190.000	546.566	1296.000	-168.000	231.070	171.330	-2330.000	11.400	"CHICAGO"	"IL"	"United States"	561.000	566.000	566.000	564.000	564.000	564.000	563.000	561.000	6.050
"ADMA"	"None"	527.000	09/30/2022	3.240	2.320	3.470	1.600	80.000	2604.000	176.835	13.800	0.500	136.360	107.020	-13.800	1.100	"RAMSEY"	"NJ"	"United States"	196.384	196.353	195.872	181.267	133.770	127.416	115.662	96.697	20.000
"ADN"	"None"	200.000	09/30/2022	1.860	4.950	8.760	14.100	24.700	428.000	25.070	4.800	-50.000	261.370	-261.830	-5.500	-400.900	"BOSTON"	"MA"	"United States"	51.660	51.477	51.254	51.313	48.325	46.127	40.987	-9999999999.990	-33.090
"ADNT"	"MidCap 400"	75000.000	09/30/2022	37.480	39.060	50.960	1.200	97.500	700.000	94.182	227.000	-574.000	-289.520	300.000	484.000	69.000	"DUBLIN"	""	"Ireland"	95.100	94.800	94.800	94.600	94.500	94.200	94.200	94.000	12.250
"ADP"	"500"	60000.000	09/30/2022	258.330	228.600	264.935	0.100	81.900	1339.000	414.358	183.900	-17616.300	50.360	45.850	-7355.600	7.900	"ROSELAND"	"NJ"	"United States"	414.600	415.800	418.100	419.800	421.400	423.300	425.800	427.400	3.800
"ADPT"	"None"	858.000	09/30/2022	8.140	18.230	30.510	0.500	89.300	865.000	140.658	23.100	95.400	36.270	-0.200	167.700	-61.300	"SEATTLE"	"WA"	"United States"	142.929	142.364	141.697	141.239	140.834	140.359	138.968	136.996	-16.000
"ADRA"	"None"	-9999999999.990	09/30/2022	10.050	9.880	10.050	0.000	86.200	19.000	11.500	0.000	-0.800	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"CHARLOTTE"	"NC"	"United States"	14.375	14.375	14.375	14.375	14.375	14.375	14.375	-9999999999.990	1.010
"ADRNY"	"None"	413000.000	10/02/2022	28.880	30.220	35.630	0.400	0.300	95.000	1042.250	2570.700	-1351.400	-9999999999.990	-9999999999.990	-2289.000	7.700	"ZAANDAM"	""	"Netherlands"	992.000	1000.000	1007.000	1016.000	1026.000	1031.000	1040.000	1052.000	4.900
"ADSK"	"500"	12600.000	07/31/2022	195.350	224.290	285.380	0.100	95.000	2255.000	215.085	47.700	595.200	300.000	300.000	-523.200	198.900	"SAN FRANCISCO"	"CA"	"United States"	217.000	217.000	219.400	220.000	219.800	219.600	219.400	219.600	-5.040
"ADT"	"None"	25000.000	09/30/2022	9.090	7.760	9.520	0.800	90.700	2709.000	788.448	177.200	-8.600	300.000	300.000	-1733.900	-110.100	"BOCA RATON"	"FL"	"United States"	904.975	902.987	898.575	841.739	821.559	820.667	817.449	816.352	21.850
"ADTH"	"None"	295.000	09/30/2022	1.880	6.850	11.900	0.000	77.300	59.000	79.794	0.400	45.100	-9999999999.990	-42.160	-3.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	86.492	85.766	85.744	85.744	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-34.270
